id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W1080	W1279f3e0a8c8	కళ్ళు	kaḷḷu	eyes	KUHL-loo		Body & Senses				345	anki	kaLLu			485	33
W1081	We07cb405ce68	చెవి	chevi	ear; key	CHAY-vih		Body & Senses				346	anki,top1000	cheevi			694	47
W1082	Wbacc2e5a03ef	ముక్కు	mukku	nose	MOOK-koo		Body & Senses				347	anki,top1000	mukku			881	59
W1083	W38a36e10c742	టాప్	ṭāp	top							347	top1000				1524	102
W1084	W770fe743bcf0	నోరు	nōru	mouth	NOH-roo		Body & Senses				348	anki,top1000	nooru			553	37
W1085	Wdf78cd2c5af1	మొత్తం	mottaṁ	whole; total							348	top1000				446	30
W1086	Wd1851ac84f8b	నాలుక	nāluka	tongue	NUH-loo-kuh		Body & Senses				349	anki	naluuka			883	59
W1087	W05ae01857167	రాజు	rāju	king							349	top1000				1525	102
W1088	W820b635c1ad1	పళ్ళు	paḷḷu	teeth	PUHL-loo		Body & Senses				350	anki,top1000	pallu			554	37
W1089	W2e8c8848d626	అంగుళం	anguḷaṁ	inch							351	top1000				1526	102
W1090	W36f78b62ff3b	చేతులు	chētulu	hands	CHAY-too-loo		Body & Senses				352	anki	chEtulu			801	54
W1091	W59cab29c3bf1	గుణిస్తారు	guṇistāru	multiply							352	top1000		inflected		1527	102
W1092	W19effbde6775	కాలు	kālu	leg / foot	KAA-loo		Body & Senses				353	anki	kaalu			486	33
W1093	Wb0b11993a5ef	ఏమీ	ēmī	nothing							353	top1000				26	2
W1094	Wdcf8f7fa4dd0	వేలు	vēlu	finger	VAY-loo		Body & Senses				354	anki,top1000	vElu			413	28
W1095	W2e9313c2ed88	కోర్సు	kōrsu	course							354	top1000				1528	102
W1096	W0e5a6300325f	గుండె	guṇḍe	heart	GOON-day		Body & Senses				355	anki,top1000	guMDE			555	37
W1097	Wdbff3740f6e9	ఉండడానికి	uṇḍaḍāniki	stay				ఉండు			355	top1000		verbform	purpose of ఉండు	1529	102
W1098	W3f1988eb5e4b	పొట్ట	poṭṭa	stomach	POHT-tuh		Body & Senses				356	anki	pOTTa			831	56
W1099	Wfcd218c603c1	చక్రం	chakraṁ	wheel							356	top1000				1530	102
W1100	Wefa51880c462	వీపు	vīpu	back (body)	VAY-poo		Body & Senses				357	anki	veepu			556	38
W1101	W19a411c9f39b	మెడ	meḍa	neck	MEH-duh		Body & Senses				359	anki,top1000	meDa			557	38
W1102	W3b7c90680bd0	శరీరం	śarīraṁ	body	shuh-REE-ruhm		Body & Senses				360	anki	shareeraM			884	59
W1103	Wb3d38fd40976	వస్తువు	vastuvu	object							360	top1000				695	47
W1104	W0f7555672c3a	రక్తం	raktaṁ	blood	RUHK-thuhm		Body & Senses				361	anki	rakthM			558	38
W1105	W7a9ed14f5d76	నిర్ణయించుకుంటారు	nirṇayinchukuṇṭāru	decide							361	top1000		inflected		1531	103
W1106	W45347841f98c	ఎముక	emuka	bone	EH-duh		Body & Senses				362	anki,top1000	eDa			1532	103
W1107	W705368736daf	ఉపరితల	uparitala	surface							362	top1000				1533	103
W1108	W7c423a07b700	చర్మం	charmaṁ	skin	CHUHR-muhm		Body & Senses				363	anki,top1000	charmaM			833	56
W1109	W19f32e70c91a	గొంతు	gontu	throat	GUHN-tloo		Body & Senses				364	anki	gaMTlu			1534	103
W1110	W1a35b22191bb	చంద్రుడు	chandruḍu	moon							364	anki,top1000	candrudu			1535	103
W1111	Wc38a85537a42	శ్వాస	śvāsa	breath	SWUH-suhm		Body & Senses				365	anki	swasaM			885	59
W1112	W9ef18da99bda	ద్వీపం	dvīpaṁ	island							365	top1000				1536	103
W1113	W7c82fe33f92b	నొప్పి	noppi	pain	NOH-ppih		Body & Senses				366	anki	nOppi			483	33
W1114	W13a5e62d55b5	జ్వరం	jvaraṁ	fever	JVUH-ruhm		Body & Senses				367	anki	jvaraM			447	30
W1115	We55e1e792857	వ్యవస్థ	vyavastha	system							367	top1000				1537	103
W1116	W47a00d5ab985	జబ్బు	jabbu	illness / sickness	JUHB-boo		Body & Senses				368	anki	jabbu			886	60
W1117	W1e23a0fa71c5	బిజీగా	bijīgā	busy							368	top1000				300	20
W1118	W1d8d491eb661	మందు	mandu	medicine	MUHN-dhoo		Body & Senses				369	anki	mandhu			423	29
W1119	W9afa3ba32b66	balance	balance	standing	NIH-luh-buhd-tuhm		Body & Senses				370	anki	nilabaDTaM			1538	103
W1120	We6931977a09f	రికార్డు	rikārḍu	record							370	top1000				1539	103
W1121	W230b1b4c515c	పడవ	paḍava	boat							371	top1000				1540	103
W1122	Wd32a2e0a8791	అన్నం	annaṁ	rice (cooked)	UHN-nuhm		Food & Drink				373	anki	annaM	multi-gloss	also: rice	201	14
W1123	W1eff728420db	బిర్యానీ	biryānī	biryani	bihr-YAA-nih		Food & Drink				374	anki	biryani	english-respelled			
W1124	W4bdad736e9ed	రొట్టి	roṭṭi	bread / roti	ROHT-tih		Food & Drink				375	anki	rOTTi			253	17
W1125	W1fe4d0e28f33	విమానం	vimānaṁ	plane							375	top1000				1541	103
W1126	W78cd612cda8e	చపాతీ	chapātī	chapati	chuh-PAA-thih		Food & Drink				376	anki	chapathi	english-respelled			
W1127	W416376871c81	మారుగా	mārugā	stead							376	top1000				1542	103
W1128	W7c5cf0a80f1b	దోస	dōsa	dosa	DOH-suh		Food & Drink				377	anki	dOsa	english-respelled			
W1129	W393f5ceb83eb	పొడి	poḍi	dry							377	top1000				832	56
W1130	W645da2b654ce	ఇడ్లీ	iḍlī	idli	IHD-lee		Food & Drink				378	anki	idlee	english-respelled			
W1131	Wd11e8da461b8	ఆశ్చర్యానికి	āścharyāniki	wonder							378	top1000				1543	103
W1132	Wcfa1d9a4a481	సాంబార్	sāmbār	sambar	SAAM-baar		Food & Drink				379	anki	saambaar	english-respelled			
W1133	W09d80e4d89c7	పులుసు	pulusu	curry / gravy	POO-loo-soo		Food & Drink				380	anki	pulusu			466	32
W1134	W5eaafe8339d2	వేల	vēla	thousand							380	top1000				559	38
W1135	Wde3395b56998	కూర	kūra	vegetable dish / curry	KOH-ruh		Food & Drink				381	anki	koora			418	28
W1136	Wdf6c78edd12c	క్రితం	kritaṁ	ago							381	top1000				1544	103
W1137	W9ff49746e228	పచ్చడి	pachchaḍi	chutney / pickle	PUHCH-chuh-dih		Food & Drink				382	anki	pachchaDi			887	60
W1138	W07ea86c642e1	నడిచింది	naḍichindi	ran				నడవు			382	top1000		inflected verbform	past of నడవు	834	56
W1139	Wc25249854bf1	తనిఖీ	tanikhī	check							383	top1000				1545	103
W1140	W65b286552704	గేమ్	gēm	game							384	top1000				1546	104
W1141	W7e05ace18195	నెయ్యి	neyyi	ghee	NAY-yih		Food & Drink				385	anki	neyyi			425	29
W1142	Wa6b6f1d589b5	ఆకారం	ākāraṁ	shape							385	top1000				1547	104
W1143	Wba65b83cdece	పోల్చుతారు	pōlchutāru	equate							386	top1000		inflected		1548	104
W1144	W19dceed5c725	మిర్చి	mirchi	spicy / awesome (Hyd slang)	MIHR-chih		Food & Drink				388	anki	mirchi	multi-gloss	also: chili	777	52
W1145	Wffc26f28d3e2	మిస్	mis	miss							388	top1000				802	54
W1146	W1d6c5082a01a	మసాలా	masālā	spice mix	muh-SAA-laa		Food & Drink				389	anki	masaalaa			889	60
W1147	W747d2e2d2feb	తీసుకువచ్చారు	tīsukuvachchāru	brought							389	top1000		inflected		1549	104
W1148	W92c354fabc6c	తీగ	tīga	sweet (taste)	TAY-guh		Food & Drink				390	anki,top1000	teega	multi-gloss	also: chord	696	47
W1149	W9a5617eed827	పులుపు	pulupu	sour	POO-loo-poo		Food & Drink				391	anki	pulupu			392	27
W1150	W91c11ee0b5f5	టైర్	ṭair	tire							392	top1000				1550	104
W1151	W82d65e709c08	చేదు	chēdu	bitter	CHAY-doo		Food & Drink				393	anki	cheeDu			1004	67
W1152	We9c73d3323c8	తీసుకుని	tīsukuni	bring							393	top1000				1551	104
W1153	We3f390ebfb69	పండు	paṇḍu	fruit; Fruits	PUHN-doo		Food & Drink				394	anki,book1000,top1000	panDu			1005	67
W1154	W9d030c0cf207	కూరగాయ	kūragāya	vegetable	KOO-ruh-GAA-yuh		Food & Drink				395	anki	kuragaaya			1552	104
W1155	W29e9bbe3f74d	సుదూర	sudūra	distant							395	top1000				1553	104
W1156	Wec528f7c9e91	మాంసం	māṁsaṁ	meat	MAAHM-suhm		Food & Drink				396	anki,top1000	maaMs			890	60
W1157	We82b64ff0652	పూరించడానికి	pūrinchaḍāniki	fill							396	top1000				1554	104
W1158	W23b742525591	కోడి	kōḍi	chicken	KOH-dih		Food & Drink				398	anki	koDi			561	38
W1159	W9921eab21015	పెయింట్	peyiṇṭ	paint							398	top1000				1555	104
W1160	We441ffd57c68	గుడ్డు	guḍḍu	egg	GOOD-doo		Food & Drink				399	anki,book1000,top1000	guDDu			697	47
W1161	Wc4655cd4f888	యూనిట్	yūniṭ	unit							401	top1000				1556	104
W1162	W0bdcd96b18a7	చాయ్	chāy	tea (Urdu)	CHAAY		Food & Drink				402	anki	chaay	multi-gloss	also: tea	154	11
W1163	W8cf4b52329de	జ్యూస్	jyūs	juice (loanword)	JOOS		Food & Drink				403	anki	juice			891	60
W1164	W3330ee587c4b	పట్టణం	paṭṭaṇaṁ	town							403	top1000				1557	104
W1165	W46d5e9bfc339	మిఠాయిలు	miṭhāyilu	sweets / desserts	MIH-thaa-yih-loo		Food & Drink				404	anki	miThaayilu			487	33
W1166	We19b2ad604aa	జరిమానా	jarimānā	fine							404	top1000				1558	104
W1167	W246f6641fa70	కేక్	kēk	cake (loanword)	KAYK		Food & Drink				405	anki	cake			562	38
W1168	Wc3174f722bee	ఐస్ క్రీమ్	ais krīm	ice cream (loanword)	ICE-KREEM		Food & Drink				406	anki	ice cream	phrase		1559	104
W1169	Wf90b6f0ebd9f	ఫ్లై	phlai	fly							406	top1000				1561	105
W1170	W004052512eaf	ప్లేట్	plēṭ	plate (loanword)	PLAYT		Food & Drink				407	anki	plate			1006	68
W1171	Wb15f17a9624e	వస్తాయి	vastāyi	fall							407	top1000		inflected		1562	105
W1172	W20566c39669c	గ్లాస్	glās	glass (loanword)	GLAAS		Food & Drink				408	anki	glass	english-respelled			
W1173	W409d26caacc1	స్పూన్	spūn	spoon (loanword)	SPOON		Food & Drink				409	anki	spoon			563	38
W1174	W474e812825ca	క్రై	krai	cry							409	top1000				1563	105
W1175	W0449c63a253a	కృష్ణ	kṛṣṇa	dark							410	top1000				1564	105
W1176	W00cd2e031ff5	లంచ్	lanch	lunch (loanword)	LUHNCH		Food & Drink				411	anki	lunch			264	18
W1177	Wbc45f23e7eb1	యంత్రం	yantraṁ	machine							411	top1000				1565	105
W1178	W1f3ba0373c3e	డిన్నర్	ḍinnar	dinner (loanword)	DIHN-uhr		Food & Drink				412	anki	dinner			564	38
W1179	W96a87702a9de	గమనిక	gamanika	note							412	top1000				1566	105
W1180	W0889fb195bf7	ఆర్డర్	ārḍar	order (loanword)	OR-duhr		Food & Drink				413	anki,top1000	order	multi-gloss	also: order	448	30
W1181	W3ca8141bcbca	వేచి	vēchi	wait							413	top1000				1007	68
W1182	W2af30d46b56b	బిల్	bil	bill (loanword)	BIHL		Food & Drink				414	anki	bill			235	16
W1183	W6cd64af698d1	మెనూ	menū	menu (loanword)	MEN-oo		Food & Drink				415	anki	menu	english-respelled			
W1184	Wc25125a50bf2	ఫిగర్	phigar	figure							415	top1000				1567	105
W1185	W57b4440ad3e0	ఆకలి	ākali	hunger	AA-kuh-lih		Food & Drink				416	anki	aakali			236	16
W1186	Wa183a01b9891	స్టార్	sṭār	star							416	top1000		english-respelled			
W1187	W92511f5854b6	దాహం	dāhaṁ	thirst	DAAH-uhm		Food & Drink				417	anki	daahM			301	21
W1188	W8197a98f7d40	బాక్స్	bāks	box							417	top1000				803	54
W1189	Wc37f7d40a41c	రుచి	ruchi	taste	ROO-chih		Food & Drink				418	anki	ruchiyi			270	18
W1190	W84130a074a15	నామవాచకం	nāmavāchakaṁ	noun							418	top1000				1568	105
W1191	W6780a6c005ef	వంట	vaṇṭa	cooking	VUHN-tuh		Food & Drink				419	anki	vaMTa			164	11
W1192	W600039cf2804	ఫీల్డ్	phīlḍ	field							419	top1000				1569	105
W1193	W0bc3b824ee16	వంటింట్లో	vaṇṭiṇṭlō	in the kitchen	VUHN-tihn-tloh		Food & Drink				420	anki	vaMTinTlO			336	23
W1194	W623108cf6289	మిగిలిన	migilina	rest							420	top1000				1570	105
W1195	W5dcce03e7c7d	వాతావరణం	vātāvaraṇaṁ	weather / atmosphere	VAA-taa-vuh-ruh-nuhm		Nature & Weather				421	anki	vaataavaranM			488	33
W1196	W6c47ea8c0700	సరైన	saraina	correct; proper							421	top1000				737	50
W1197	W6b2a38db89fb	ఎండ	eṇḍa	sun / heat	EN-duh		Nature & Weather				422	anki	eMDa			271	19
W1198	Wd5ab63b1c63f	సామర్థ్యం	sāmarthyaṁ	able							422	top1000				1571	105
W1199	W8a170809b048	వాన	vāna	rain	VUH-nuh		Nature & Weather				423	anki	vana			781	53
W1200	W6edf593418f6	పౌండ్	pauṇḍ	pound							423	top1000				1572	105
W1201	Waca53de8333f	గాలి	gāli	wind; air	GAA-lih		Nature & Weather				424	anki,top1000	gaali			489	33
W1202	Wf55d60bc15a6	పూర్తయింది	pūrtayindi	done							424	top1000		inflected		1573	105
W1203	Wd1c95bff1be9	మేఘం	mēghaṁ	cloud	MAY-ghuhm		Nature & Weather				425	anki	mEghaM			1574	105
W1204	W382f19efacfa	ఆకాశం	ākāśaṁ	sky	AA-kaa-shuhm		Nature & Weather				426	anki	aakashaM			892	60
W1205	Wc3ccbdc90222	డ్రైవ్	ḍraiv	drive							426	top1000				738	50
W1206	Wbeaee01d3715	నేల	nēla	ground / floor	NAY-luh		Nature & Weather				427	anki	neela	multi-gloss	also: floor	770	52
W1207	We67493da34d8	నిలిచి	nilichi	stood							427	top1000				1575	105
W1208	W071164072f67	నీరు	nīru	water (formal)	NAY-roo		Nature & Weather				428	anki	neeRu			209	14
W1209	Wd4c97dc1dca4	చెట్టు	cheṭṭu	tree	CHET-too		Nature & Weather				429	anki,top1000	cheTTu			835	56
W1210	Wd46c01bd08d1	పువ్వు	puvvu	flower	POOV-voo		Nature & Weather				430	anki	puvvu			788	53
W1211	Wf1b910aea8a8	బోధించడానికి	bōdhinchaḍāniki	teach							430	top1000				1576	106
W1212	W481968dae9c1	ఆకు	āku	leaf	AA-koo		Nature & Weather				431	anki	aaku			967	65
W1213	W451c99552316	పంట	paṇṭa	crop	PUHN-tuh		Nature & Weather				432	anki,top1000	paMTa			893	60
W1214	Wbf3f48c3713e	ఆఖరి	ākhari	final							432	top1000				1577	106
W1215	W20f7791a2d68	మట్టి	maṭṭi	soil / mud	MUHT-tih		Nature & Weather				433	anki,top1000	maTTi	multi-gloss	also: soil	894	60
W1216	W534cc3deda71	ఇచ్చింది	ichchindi	gave				ఇవ్వు			433	top1000		inflected verbform	past of ఇవ్వు	698	47
W1217	Wb8e46ad5255e	మంచు	manchu	ice / dew; snow	MUHN-choo		Nature & Weather				435	anki,top1000	maMchu	multi-gloss	also: ice	565	38
W1218	W10dcfcb9e3ca	ఓహ్	ōh	oh							435	top1000		english-respelled			
W1219	W6ba0c3b0c63f	అగ్ని	agni	fire	UHG-nih		Nature & Weather				436	anki,book1000,top1000	agni			1008	68
W1220	Wf48dc68c169e	శీఘ్ర	śīghra	quick							436	top1000				1578	106
W1221	W83e7f3f97a53	జంతువు	jantuvu	animal	JUHN-too-voo		Nature & Weather				437	anki	jaMtuvu			699	47
W1222	Wfb898232640e	వెచ్చని	vechchani	warm							439	top1000				1579	106
W1223	W2e3e85ec2f83	ఉచిత	uchita	free							440	top1000				1580	106
W1224	W35d34c4e9d7f	పక్షి	pakṣi	bird	PUHK-shih		Nature & Weather				441	anki,top1000	pakshi			1009	68
W1225	Wdbd221a4828d	ప్రత్యేక	pratyēka	particular; special							443	top1000		multi-gloss	also: separate	1581	106
W1226	Wdc4d80e4bf75	పద్మ	padma	lotus	PUHD-muh		Nature & Weather				444	anki	padma			895	60
W1227	W6d581fbcb747	సముద్రం	samudraṁ	sea / ocean	suh-MOOD-ruhm		Nature & Weather				445	anki,book1000,top1000	samudraM	merged-misprint multi-gloss	also: Sea · top1000 prints this as సముద్ర (samudra) — treated as a misprint	566	38
W1228	Wc7be64a15ad2	నది	nadi	river	NUH-dih		Nature & Weather				446	anki,top1000	nadi			804	54
W1229	W816582ead3ff	స్పష్టమైన	spaṣṭamaina	clear							446	top1000				1582	106
W1230	Wfbae6f32c5f8	కొండ	koṇḍa	hill / mountain	KOHN-duh		Nature & Weather				447	anki,top1000	konDa	multi-gloss	also: hill	896	60
W1231	W4e552630ac87	తోక	tōka	tail							447	top1000				1583	106
W1232	Wa61b9b0bcb31	అడవి	aḍavi	forest; wild	UH-duh-vih		Nature & Weather				448	anki,top1000	aDavi			1584	106
W1233	W8e477d00ceba	తోట	tōṭa	garden	TOH-tuh		Nature & Weather				449	anki,top1000	tOTa			1585	106
W1234	Wda515459258d	నిజానికి	nijāniki	fact							449	top1000				1586	106
W1235	W0b04275f8531	ప్రకృతి	prakṛti	nature	pruh-KRIH-tih		Nature & Weather				450	anki,top1000	prakriti			700	47
W1236	W3aea033fb6a8	స్పేస్	spēs	space							450	top1000				1587	106
W1237	W59cae6f0938c	-లో	-lō	in / inside	loh		Postpositions & Connectors				451	anki	-lO	bound-suffix possible-misprint	close to లో (lō) [lesson,top1000] — confirm these are different words		
W1238	W1988f4b093e1	విన్న	vinna	heard							451	top1000				739	50
W1239	W3fae7a5ba45e	-కి / -కు	-ki / -ku	to / for	kih / koo		Postpositions & Connectors				452	anki	-ki / -ku	phrase		1588	106
W1240	W895ae179a36b	-తో	-tō	with	toh		Postpositions & Connectors				453	anki	-tO	bound-suffix possible-misprint	close to తో (tō) [lesson,top1000] — confirm these are different words		
W1241	W235ff3832793	-నుంచి	-nunchi	from	noon-chih		Postpositions & Connectors				454	anki	-nunchi			64	5
W1242	W2c4bf05d6c2b	-మీద	-mīda	on / upon	MAY-dhuh		Postpositions & Connectors				455	anki	-meedha			337	23
W1243	W4fa2377ee0b2	నిజమైన	nijamaina	TRUE							455	top1000				1589	106
W1244	Weab0a87ea69f	సమయంలో	samayaṁlō	during							456	top1000				1590	106
W1245	We7ab67a062fc	-దగ్గర	-daggara	near / at (person)	DUHG-guh-ruh		Postpositions & Connectors				457	anki	-daggara			382	26
W1246	We1543386cbd9	-వైపు	-vaipu	towards / direction	VYE-poo		Postpositions & Connectors				458	anki	-vaipu			805	54
W1247	W2710de1a1e91	-గురించి	-gurinchi	about	goo-RIHN-chih		Postpositions & Connectors				459	anki	-guriMchi			95	7
W1248	W95e3c4f8d5f0	గుర్తు	gurtu	remember							459	top1000				115	8
