guid	te	en
W649c5861e925	ఏమైందో	who knows what happened (from ఏమి+అవు)
Wabc753af2d33	చెడిపోయిందేమో	maybe it broke down (from చెడిపోవు, to break down)
W7c2210f55dea	ఒక్కసారే	all at once, at the same time (from ఒకసారి 'once')
W7341b3afc69f	బస్సులు	bus
Wc9fcb80d2e66	బస్సులో	bus
Wb15f17a9624e	వస్తాయి	fall
W37bf62ffb6d7	ఎవరైనా	someone / anyone
W634485dde01f	ఎవరికోసమైనా	for anyone (at all); from ఎవరు 'who' + కోసం 'for' + ఐనా
W320400ebccf7	చూస్తున్నావా	are you looking/waiting? (from చూడు, present cont. 2sg + question)
W0d8c722bb270	వేణు	a speaker in these dialogues (name)
W703fd52a29f9	ఎదురుచూస్తున్నాను	I am waiting for/expecting (from ఎదురుచూచు)
W08931aab4282	ఎప్పుడ్డెనా	ever, at any time (from ఎప్పుడైనా)
W0540181f70ff	వేణుతో	a speaker in these dialogues (name)
W35c9fd7c546a	మాట్లాడావా	did you talk? (from మాట్లాడు, to speak)
W183e7f689f3f	అతనితో	atani (his (neutral — the default form)) + -tō (with (goes after the noun))
Wdb28beac06e6	మాట్లాడలేదు	māṭlāḍu — speak, talk (māṭa + āḍu)
Wfb71a591bcd8	ఏమైనా	something, anything
Wba743105f80f	చేస్తాడా	will he do? (interrogative of చేయు, to do)
W4ce3e8d9a3d1	ఎవరినైనా	anybody (as object); from ఎవరు 'who'
Wad1a277c2800	మంచిగానే	well, favorably (only good)
W66db885a7f7e	చెప్తారు	cheppu — tell
W345b872fd37a	బజారుకు	to the market (from బజారు)
Wf3bf31f0507a	వెళ్తు	going (part of వెళ్తున్నావ్ 'you are going'); from వెళ్ళు
Wfce56e8a76b0	ఎక్కడైనా	somewhere / anywhere
Wedb97d6cad00	కనిపిస్తే	if (he) is seen/appears; from కనిపించు
Wf959f4b1e2b2	కలవమను	
Wd715cdf90cd4	స్నేహితులలో	among (his) friends; from స్నేహితుడు 'friend', plural + locative
Wa40ddb1512ec	గురించైనా	about (any of) — గురించి 'about' + ఐనా 'even/any'
Wba09df51ce75	చెడ్డగా	cheḍḍa (bad) + -gā (-gā — turns a noun into a description)
We3f5d491ed97	మాట్లాడ్తే	if (one) speaks/talks (from మాట్లాడు)
W5c29190f714e	కోపం	anger (noun)
Wa7a2d4ed94fb	గురించీ	about
Wfc9af534719d	మాటా	a word, what one says
Wb3bad423c50e	ఉంటావా	will you be/stay? (from ఉండు, to be)
W1b90731bae13	ఎక్కడికైనా	(to) anywhere; from ఎక్కడ 'where' + dative + ఐనా 'even'
Wc14f391ac125	వెళ్తావా	will you go? (from వెళ్ళు, to go)
Wa1f8e3ae805a	వెళ్లను	I will not go (from వెళ్లు, 'to go')
W4367f9fcb6a4	ఉంటాను	I will be / I will stay (future)
W228acdb2f76b	ఎవరితోనూ	with anyone (at all) — from ఎవరు 'who'
W689b12ab5ba0	చెప్పకు	cheppu — tell
W59afcd73963f	ఎవరితోనైనా	to anyone at all; from ఎవరు 'who'
Wb97633ea4a19	ఇక్కడున్నారు	are here (ఇక్కడ + ఉన్నారు, from ఉండు 'to be')
Wc79689f119ff	చూస్తున్నారా	are (you) looking/waiting? (from చూడు, with ఎదురు = await)
W2ed6d73e2f32	మురలి	Murali (speaker's name)
Wdd30138d814f	ఎదురుచూడటం	waiting/looking for (verbal noun of ఎదురుచూడు)
W6cfe5c1c1d3e	నీకోసవే	for you only (నీ + కోసమే); emphatic
Wadef0535adbb	చూస్తున్నాం	chūḍu — see, watch
Wf9fcbe086262	ఎలాగైనా	somehow, by any means at all
Wd231409b4edf	నాకా	to me that (నాకు 'to me' + ఆ 'that')
W3b3242878a7d	రాశాను	I wrote (from రాయు, to write)
W515667336bc2	అందిందా	did (it) reach/arrive? (from అందు)
W18a144e86708	ఎక్కడో	somewhere (from ఎక్కడ 'where' + -ఓ)
Wcef34aef601d	పెట్టాను	I put (past)
We4c53c3ba57f	కనిపించటంలేదు	is not visible; is missing (from కనిపించు, to appear)
W78c54bd973ed	పుస్తకంలోనైనా	in any book (whichever book)
W59715d7058f3	పెట్టావేమో	maybe you put (it) — from పెట్టు 'to put'
W3ee2b6642e15	పుస్తకంలోనూ	in any book (pustakamu 'book' + locative + emphatic -nū)
W6f565cf0f881	పెట్టలేదు	didn't put (from పెట్టు 'to put')
W5bfa6c804f3a	నాకిచ్చాడు	gave (it) to me (నాకు + ఇచ్చాడు)
Wd080f58f7e49	శర్మా	a speaker in these dialogues (name)
W3be35d4af2a2	సుబ్బారావ్ర	Subbarao (personal name; OCR for సుబ్బారావు)
W11b4e2b617b6	పన్నెండింటికి	at twelve (o'clock); dative of పన్నెండు 'twelve'
W5a95860cd3eb	వస్తా	I'll come (casual)
Wed7ca23b59fd	నన్నాడు	said (that) — from అను 'to say'; part of వస్తానన్నాడు
W23f7fe5e7e94	ఒంటిగంటకు	one o'clock
W6f54eb4a899e	వస్తానన్నాడు	said he would come (వచ్చు + అను)
Wa55f627fd05c	వచ్చాడా	did he come? (from రా/వచ్చు, to come)
W8d1346515ea9	ఏమోనండీ	who knows, sir! (ఏమో + polite అండీ)
W33c019b799ef	తెలియదు	is not known
W10fa6ad6d702	గోపాలరావుతో	a speaker in these dialogues (name)
W05e74dc49d1a	చెప్పావా	did you tell? (from చెప్పు, to tell)
W0e57aaa4d88d	రాలేదో	didn't come (in embedded question); from రావు 'to come'
Wdd9265d80928	కనుక్కున్నావా	did you find out? (from కనుక్కొను, to find out)
Wda3fc9c5c945	కనుక్కోలేదు	did not find out (from కనుక్కోను/కనుక్కోవడం)
W6640707b3f29	కనుక్కోకపోతే	if (you) don't find out (from కనుక్కొను)
Wab75b3395a01	ఏట్లాగయ్యా	how (will it be), man? — colloquial ఏట్లాగు + వ్యా (voc.)
Wcb7dd43faf8f	ఆనిక్కి	afterwards
W65ba6afefd77	అడుగోనండ్డీ	there he is, sir! (look!) — from అదుగో + అండి
W6c7999242380	ఎందుకింత	why so much (ఎందుకు + ఇంత)
W3733a4739777	ఎట్లాగయ్యా	"""how will it do, my man!"" (ఎట్లాగు 'how' + అయ్యా, familiar address)"
W2fe63a140fa7	కుర్చీమీదినించి	from off the chair (కుర్చీ + మీది + నుంచి)
Wd4c7f31b54e0	పడ్డాడండీ	he fell (polite -అండీ); from పడు 'to fall'
W74442d66a3c5	ముక్కుకు	mukku (nose) + -ku (-ku — to, for (dative; goes after the noun))
Wa3bcfbfc7546	దెబ్బ	blow
W7e5c20a66a99	తగిలింది	was struck/hit (injury occurred); from తగులు
W21b422fd8829	తగిలిందా	did (it) strike/hurt? — from తగులు 'to hit, strike'
Wcfd4b4b76123	తగలలేదు	did not hit/strike (no blow landed)
W43fa1f07193b	నెత్తురు	blood
Wc9df38eb6843	వేలికి	to the finger
W65234ce03727	కట్టు	to tie
W57dfe49b59f9	చేతి	hand
Wdcf8f7fa4dd0	వేలు	finger
W5fbd98a69be1	అట్లాగా	a variant of
W2a27b0e9ffdc	బైల్దేర్దామా	shall we set out? (from బయలుదేరు)
W04d51189d563	పడ్డాడు	"paḍu — fall, drop (paḍu — cf. pāḍu ""sing"")"
W11676d1910fd	పడ్డాను	I fell (past)
Wfd767dce8c30	పడ్డారు	"paḍu — fall, drop (paḍu — cf. pāḍu ""sing"")"
W8e0a0ae27c6c	సైన్సు	science
W902bbebb6dc9	లైబ్రరీది	the library's (one); belongs to the library
W159bd6846c80	తీసుకున్నారు	tīsukō — take
Wa325f2d1caa8	ఇచ్చానో	(to whom) I gave — from ఇవ్వు 'give'
W38a4abb3ae8d	గుర్తురావటం	remembering, coming to mind (verbal noun of గుర్తురా)
W2796792bbc91	ఇస్తావా	will you give? (from ఇవ్వు, to give)
W33a4ba7cd2c4	పూర్తి	completed, finished; complete
Wa0aa38e11fae	కాలేదు	did not become/happen (negative past of అగు/కావు)
W1d8aa92f2034	అవుతుంది	he/she/it becomes (3rd person)
Wd99b55742252	పేజీలు	pējī (page) + -lu (-lu — the general plural suffix)
W22145b044ef9	చదువుతు	reading (part of 'chaduvutunnaavu' — you are reading); from చదువు
W6c756d2cea0a	న్నావు	"""...are you (doing)"" — 2sg present ending of చదువుతున్నావు"
We8ed4a421e8a	అంతకంటే	than that; more than that (from అంతకంటె)
W39658c91f77e	కావటం	becoming
W858fab123a35	గుర్తుందా	do you remember? (from గుర్తు ఉండు, 'to be remembered')
Wf24c9186423f	గుర్తులేదు	do(es) not remember; from గుర్తు + లేదు (memory is not)
W9b5510b0dc2b	చదవాలి	"chaduvu — read (also ""study"")"
We05b38810c33	చదివితే	if (you) read — from చదువు 'to read'
Wc42e1ed5f200	పూర్తికావటం	finishing, completion (from పూర్తికావు 'to be finished')
Wb057b1dffd54	చదువుతాను	"chaduvu — read (also ""study"")"
W0fb600598639	రోజుల్లో	in (three) days; from రోజు 'day', locative plural
W9455d39e8c63	రాత్రికి	rātri (night, at night) + -ki (to (goes after the noun))
W397ab4e24ca8	కాకపోతే	if it does not happen/become (from కాకు, neg. of అగు)
W1b8d23b9ca67	మానెయ్యి	give up
Wbef6d378eb06	మానేస్తాను	I will stop/quit (from మానేయు)
W2969a574dfdc	అయితేనే	only when (this) is finished/done; from అగు/అవు 'become'
Wc41b4fca790c	పనికి	pani (work, task (pairs with chēyi)) + -ki (to (goes after the noun))
Wc2dd639d8ff1	వెళ్తాను	I will go (future)
W12a3826bda06	తమ్ముడికి	the younger brother’s
W6542ebf3bc96	చదువుతున్నాడా	is he studying? (from చదువు, to read/study)
W2e81e8abf340	అవుతాడు	will become/be (here: will pass); from అగు/అవు
W6b2384ab4f80	అనుకుంటాను	I think, I intend
Wdb6d1e171fa1	కాడు	will not become (won't be); neg. future 3sg masc of అవు/కా-
W68dfdacf4463	అలారం	alarm
We30cddac79aa	మోగుతు	"ringing (part of ""మోగుతున్నది"" is ringing); from మోగు"
Wee11512f0c59	యింకా	still, yet (variant of ఇంకా)
W0424063964aa	లేవలేదు	did not get up (from లేచు, to rise)
We64532a9ab76	రైలుకు	railu (train; rail) + -ku (-ku — to, for (dative; goes after the noun))
W6ca285eba8c0	పిలుస్తానన్నాడు	said he would call (me)
W3c5e04920e1a	పిలవలేదు	didn't call (negative past of పిలుచు 'to call')
W8b5c385d71cc	మర్చిపోయాడేమో	he might have forgotten (from మర్చిపోవు, to forget)
W4f1bfa4a5e04	పళ్ళుతోముకో	brush your teeth! (imperative of పళ్ళు తోముకొను)
We792a58ae85c	బ్రష్హు	(tooth)brush — English loanword
W87de1aad90ce	నాలికబద్ద	tongue cleaner
W60197b28b1e3	ఒకపన్ను	one tooth (ఒక + పన్ను)
W7544d1696e9f	బ్ర	brush (truncated form of బ్రష్)
W2c894c5a806d	పళ్ళపాడి	tooth-powder
W83bc7bf24bf3	టవలు	towel
W7b6d0d72b039	దండెం	hanger
Wf27d10acdc99	తడిగా	taḍi (wet) + -gā (-gā — turns a noun into a description)
W393f5ceb83eb	పొడి	dry
W2df5c4d89114	తడిసిందా	did it get wet? (from తడవు, to get wet)
W4f3b477188c8	తడవలేదు	did not get wet (from తడవడం, to become wet)
Wac7937242db6	పళ్ళపాొడి	tooth powder (పళ్ళ 'teeth' + పొడి 'powder')
Wd003f908c2a5	ఎక్కడిది	from where? (thing) — of ఎక్కడ 'where'
W00bdfb8791af	ముందుకు	forward
W8eaa3b374750	కొన్నది	"(mother) bought it; from కొను ""to buy"""
W68fa1cb66d3a	పంటి	oblique base of
W48b2d6c87588	నెప్పికి	pain, an ache
W5f317a28328a	శర్మయింకా	Sarma + still/yet (Śarma + iṅkā)
W2fb76062bf69	వస్తేగాని	only if he comes / unless he comes (from వచ్చు)
