#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
S9553e9fad1d3	We climbed the hill yesterday.		mēmu ninna koṇḍa ekkāṁ.	మేము నిన్న కొండ ఎక్కాం.			src::anki known::100 len::4-6 set::031
S6ff5f816f092	There are tigers in the forest.		aḍavilō pululu unnāy.	అడవిలో పులులు ఉన్నాయ్.			src::anki known::100 len::1-3 set::031
Sae8be598b517	Don't go into the forest alone.		oṇṭarigā aḍavilōki veḷḷaku.	ఒంటరిగా అడవిలోకి వెళ్ళకు.			src::anki known::100 len::1-3 form::negative set::031
Sa1a8a5ea01a5	The garden is full of flowers.		tōṭalō puvvulu niṇḍugā unnāyi.	తోటలో పువ్వులు నిండుగా ఉన్నాయి.			src::anki known::100 len::4-6 set::031
Scb5f130c7d10	Let's go walk in the garden.		tōṭalō naḍuddāṁ rā.	తోటలో నడుద్దాం రా.			src::anki known::100 len::1-3 form::lets form::request set::031
Sb6ceb4fa28bf	Nature is very beautiful here.		ikkaḍa prakṛti chālā andangā undi.	ఇక్కడ ప్రకృతి చాలా అందంగా ఉంది.			src::anki known::100 len::4-6 form::past set::031
S2f02eae37bd6	The book is in the bag.		pustakaṁ byāg lō undi.	పుస్తకం బ్యాగ్ లో ఉంది.			src::anki known::100 len::4-6 form::past set::031
Saa7a9411dba8	What is in the box?		bāks lō ēmi undi?	బాక్స్ లో ఏమి ఉంది?			src::anki known::100 len::4-6 form::past form::question set::031
S18a45712b4eb	Give this to him.		idi āyanaki ivvu.	ఇది ఆయనకి ఇవ్వు.			src::anki known::100 len::1-3 form::request set::031
S33fb10d464e8	I am going to the shop.		nēnu ṣāp ki veḷtunnānu.	నేను షాప్ కి వెళ్తున్నాను.			src::anki known::100 len::4-6 form::present set::031
S8a211a802786	I went with friends.		nēnu phreṇḍs tō veḷḷānu.	నేను ఫ్రెండ్స్ తో వెళ్ళాను.			src::anki known::100 len::4-6 form::past set::031
Scd33436d865d	Eat rice with hand.		chētitō annaṁ tinu.	చేతితో అన్నం తిను.			src::anki known::100 len::1-3 form::request set::031
S3f7c2c8e7d69	From where did you come? [informal]		nuvvu ekkaḍa nunchi vachchāv?	నువ్వు ఎక్కడ నుంచి వచ్చావ్?			src::anki reg::informal known::100 len::4-6 form::question set::031
Sf3ee3297ee9a	Don't sit on the bed.		manchaṁ mīda kūrchōku.	మంచం మీద కూర్చోకు.			src::anki known::100 len::1-3 form::negative set::031
S5589b91e614e	The shoes are under the bed.		cheppulu manchaṁ kinda unnāyi.	చెప్పులు మంచం కింద ఉన్నాయి.			src::anki known::100 len::4-6 set::031
S9491af11667f	He is walking towards the park.		āyana pārk vaipu naḍustunnāḍu.	ఆయన పార్క్ వైపు నడుస్తున్నాడు.			src::anki known::100 len::4-6 form::present set::031
S31ac3af820ce	Don't look towards that side.		ā vaipu chūḍaku.	ఆ వైపు చూడకు.			src::anki known::100 len::1-3 form::negative set::031
Sdd48fd1c36dd	Tell me about the meeting.		mīṭing gurinchi cheppu.	మీటింగ్ గురించి చెప్పు.			src::anki known::100 len::1-3 form::request set::031
Sb3dbdee7d34e	What do you know about this? [informal]		dāni gurinchi nīku ēmi telusu?	దాని గురించి నీకు ఏమి తెలుసు?			src::anki reg::informal known::100 len::4-6 form::question set::031
S6816d3e45fb1	I did this for you. [informal]		idi nī kōsaṁ chēsānu.	ఇది నీ కోసం చేసాను.			src::anki reg::informal known::100 len::4-6 form::past set::031
Sb0583bacaf53	I am waiting for you. [informal]		nī kōsaṁ veyiṭ chēstunnānu.	నీ కోసం వెయిట్ చేస్తున్నాను.			src::anki reg::informal known::100 len::4-6 form::present set::031
S9cb056746623	Everything stopped because of the rain.		vāna valla antā āgipōyindi.	వాన వల్ల అంతా ఆగిపోయింది.			src::anki known::100 len::4-6 set::031
S962a12b82941	I got late because of traffic.		ṭrāphik valla lēṭ ayyindi.	ట్రాఫిక్ వల్ల లేట్ అయ్యింది.			src::anki known::100 len::4-6 set::031
Sc6a556f4faf3	Wait until I come.		nēnu vachchē varaku āgu.	నేను వచ్చే వరకు ఆగు.			src::anki known::100 len::4-6 form::request set::031
Sdf74c13e46e7	Study until night.		rātri varaku chaduvvu.	రాత్రి వరకు చదువ్వు.			src::anki known::100 len::1-3 set::032
Sfafe99b90be2	I went without eating.		nēnu tinakuṇḍā veḷḷānu.	నేను తినకుండా వెళ్ళాను.			src::anki known::100 len::1-3 form::past set::032
S13a28e544f5e	Don't go without telling.		cheppakuṇḍā veḷḷaku.	చెప్పకుండా వెళ్ళకు.			src::anki known::100 len::1-3 form::negative set::032
S8df7b3b3bf46	He can't live without her.		āyana āme lēkuṇḍā uṇḍalēḍu.	ఆయన ఆమె లేకుండా ఉండలేడు.			src::anki known::100 len::4-6 set::032
S4a480ebb1691	He and she came.		āyana mariyu āme vachchāru.	ఆయన మరియు ఆమె వచ్చారు.			src::anki known::100 len::4-6 form::past set::032
S219e0ac9c085	Rice and curry are ready.		annaṁ mariyu kūra reḍī.	అన్నం మరియు కూర రెడీ.			src::anki known::100 len::4-6 set::032
S5d6eef72daa7	Tea or coffee, which do you want?		ṭī lēdā kāphī, ēmi kāvāli?	టీ లేదా కాఫీ, ఏమి కావాలి?			src::anki known::100 len::4-6 form::question set::032
Se868e29b9cdf	It is raining, therefore I stayed home.		vāna paḍutundi andukani iṇṭlō unnānu.	వాన పడుతుంది అందుకని ఇంట్లో ఉన్నాను.			src::anki known::100 len::4-6 form::past set::032
S654cefce0d3f	He is good, therefore everyone likes him.		āyana manchivāḍu andukani andariki iṣṭaṁ.	ఆయన మంచివాడు అందుకని అందరికి ఇష్టం.			src::anki known::100 len::4-6 set::032
S56f391ee3ab2	I am late because the bus didn't come.		bas rālēdu endukaṇṭē nēnu lēṭ.	బస్ రాలేదు ఎందుకంటే నేను లేట్.			src::anki known::100 len::4-6 form::negative set::032
S92798bdf19d6	If it rains, we won't go.		vāna vastē, manaṁ veḷḷaṁ.	వాన వస్తే, మనం వెళ్ళం.			src::anki known::100 len::4-6 form::if form::negative set::032
Sd5b4574670dd	Even if he comes, I won't go.		āyana vachchinā ainā, nēnu veḷḷanu.	ఆయన వచ్చినా ఐనా, నేను వెళ్ళను.			src::anki known::100 len::4-6 form::negative set::032
S03b17d41be5c	Even though it is expensive, buy it.		kharīdainā ainā, konukkō.	ఖరీదైనా ఐనా, కొనుక్కో.			src::anki known::100 len::1-3 set::032
Sb9759563e571	I am also coming.		nēnu kūḍā vastunnānu.	నేను కూడా వస్తున్నాను.			src::anki known::100 len::1-3 form::present set::032
S97d5cc457505	He also knows Telugu.		āyanaku kūḍā telugu telusu.	ఆయనకు కూడా తెలుగు తెలుసు.			src::anki known::100 len::4-6 set::032
S661362fc1e79	I want only water.		nāku nīru mātramē kāvāli.	నాకు నీరు మాత్రమే కావాలి.			src::anki known::100 len::4-6 set::032
S35db5222bee8	He only said one thing.		āyana oka māṭa mātramē cheppāḍu.	ఆయన ఒక మాట మాత్రమే చెప్పాడు.			src::anki known::100 len::4-6 form::past set::032
Sc85f5357bfc5	Do you want something?		mīku ēmainā kāvalinā?	మీకు ఏమైనా కావలినా?			src::anki known::100 len::1-3 form::question set::032
S3e6ecaf6585f	Give me something to eat.		nāku ēmainā tinaḍāniki ivvu.	నాకు ఏమైనా తినడానికి ఇవ్వు.			src::anki known::100 len::4-6 form::request set::032
S29a1fad3e5de	Is someone at home? [respectful]		iṇṭlō evarainā unnārā?	ఇంట్లో ఎవరైనా ఉన్నారా?			src::anki reg::respectful known::100 len::1-3 form::question set::032
Sfe04e4a49ae0	Is there a hotel somewhere nearby?		ikkaḍa ekkaḍainā hōṭal undā?	ఇక్కడ ఎక్కడైనా హోటల్ ఉందా?			src::anki known::100 len::4-6 form::question set::032
Sa944d49c4879	Have you ever been to Goa? [informal]		nuvvu eppuḍainā gōvā veḷḷāvā?	నువ్వు ఎప్పుడైనా గోవా వెళ్ళావా?			src::anki reg::informal known::100 len::4-6 form::question set::032
S52c7d7aafb84	Call me sometime.		eppuḍainā nāku kāl cheyyi.	ఎప్పుడైనా నాకు కాల్ చెయ్యి.			src::anki known::100 len::4-6 set::032
S9b0e31485f72	This gift is for mom.		ī giphṭ amma kōsaṁ.	ఈ గిఫ్ట్ అమ్మ కోసం.			src::anki known::100 len::4-6 set::032
S4e7c58d5da86	Keep all the things here.		anni vastuvulu ikkaḍa peṭṭu.	అన్ని వస్తువులు ఇక్కడ పెట్టు.			src::anki known::100 len::4-6 set::032
S4d08dbcfa57c	Everyone came to the party.		andaru pārṭī ki vachchāru.	అందరు పార్టీ కి వచ్చారు.			src::anki known::100 len::4-6 form::past set::032
S1773a9b3c00b	Everyone knows about this.		andariki idi telusu.	అందరికి ఇది తెలుసు.			src::anki known::100 len::1-3 set::032
S8cfe3eaa071a	I go to the gym every day.		nēnu prati rōju jim ki veḷtānu.	నేను ప్రతి రోజు జిమ్ కి వెళ్తాను.			src::anki known::100 len::4-6 form::future set::032
Sa0444532bfd6	Every person should know this.		prati oka vyaktiki idi teliyāli.	ప్రతి ఒక వ్యక్తికి ఇది తెలియాలి.			src::anki known::100 len::4-6 set::032
S25930931b454	Some things are missing.		konni vastuvulu kanipinchaṭlēdu.	కొన్ని వస్తువులు కనిపించట్లేదు.			src::anki known::100 len::1-3 set::032
S401593b135d2	I have some doubts.		nāku konni ḍauṭs unnāy.	నాకు కొన్ని డౌట్స్ ఉన్నాయ్.			src::anki known::100 len::4-6 set::032
S63062b5be3f2	Buy some fruits.		konni paṇḍlu konukkō.	కొన్ని పండ్లు కొనుక్కో.			src::anki known::100 len::1-3 set::032
S0059749f8ef2	Some people are standing outside. [respectful]		bayaṭa kontamandi nilabaḍēbaru.	బయట కొంతమంది నిలబడేబరు.			src::anki reg::respectful known::100 len::1-3 set::032
S8e60b74dfc6c	Only some people understood.		kontamandiki mātramē arthamayindi.	కొంతమందికి మాత్రమే అర్థమయింది.			src::anki known::100 len::1-3 set::032
Se9a4b4caaf6f	There is nothing in the fridge.		phrij lō ēmi lēdu.	ఫ్రిజ్ లో ఏమి లేదు.			src::anki known::100 len::4-6 form::negative set::032
S914f7fd52c97	I have nothing to say.		nāku cheppaḍāniki ēmi lēdu.	నాకు చెప్పడానికి ఏమి లేదు.			src::anki known::100 len::4-6 form::negative set::032
S4ed04008ee6c	Nobody came to help.		help ki evvarū lēru.	హెల్ప్ కి ఎవ్వరూ లేరు.			src::anki known::100 len::4-6 form::negative set::032
S14b52f10f95a	Nobody is at home now.		ippuḍu iṇṭlō evvarū lēru.	ఇప్పుడు ఇంట్లో ఎవ్వరూ లేరు.			src::anki known::100 len::4-6 form::negative set::032
S31038bed0316	My phone is nowhere to be found.		nā phōn ekkaḍā lēdu.	నా ఫోన్ ఎక్కడా లేదు.			src::anki known::100 len::4-6 form::negative set::032
S9f31aa4b364b	Perhaps he will come tomorrow.		okavēḷa āyana rēpu vastāḍu.	ఒకవేళ ఆయన రేపు వస్తాడు.			src::anki known::100 len::4-6 form::future set::032
Sf7330ffc9a8e	I will definitely come.		nēnu khachitangā vastānu.	నేను ఖచితంగా వస్తాను.			src::anki known::100 len::1-3 form::future set::032
Sae683483fff2	He has definitely changed.		āyana khachitangā māripōyāḍu.	ఆయన ఖచితంగా మారిపోయాడు.			src::anki known::100 len::1-3 set::032
Sddbe61ade143	I still have more work.		nāku inkā pani undi.	నాకు ఇంకా పని ఉంది.			src::anki known::100 len::4-6 form::past set::032
S6c123a882049	Are you still eating? [informal]		nuvvu inkā tiṇṭunnāvā?	నువ్వు ఇంకా తింటున్నావా?			src::anki reg::informal known::100 len::1-3 form::question set::032
S9972c3b9e15d	What else do you want? [informal]		inkēmi kāvāli nīku?	ఇంకేమి కావాలి నీకు?			src::anki reg::informal known::100 len::1-3 form::question set::032
S2266fbecfd58	What else is left?		inkēmi migilindi?	ఇంకేమి మిగిలింది?			src::anki known::100 len::1-3 form::question set::032
S7255e43852bf	Don't talk like that.		alā māṭlāḍaku.	అలా మాట్లాడకు.			src::anki known::100 len::1-3 form::negative set::032
